1st-lvl-hp, add:+ 12 constitution-mod
set-hit-dice, 1d12
add-profiencies, light-armor
add-profiencies, medium armor
add-profiencies, shields
add-profiencies, simple-weapons
add-profiencies, maritial weapons
set-saving-throw, strength
set-saving-throw, constitution
skill-choices, 2, Animal Handling, Athletics, intimidation, Nature, Perception, Survival
add-ability, Rage, 2, uses
set-ac, add:+ 10 dexterity-mod constitution-mod
roll-gold, 2d4, 10
choose, add-weapon greataxe 1, add-weapon any*-martial-weapon 1
choose, add-weapon handaxe 2, add-weapon any*-simple-weapon 1
add-item, explorer's pack, 1
add-weapon, javelin, 4
set-proficiency-bonus, 2
